country,date,inflation_rate
Japan,2005-09-01,97.12395
Japan,2005-10-01,-0.7
Japan,2005-10-01,97.12395
Japan,2005-11-01,-0.8
Japan,2005-11-01,96.71672
Japan,2005-12-01,-0.1
Japan,2005-12-01,96.81853
Japan,2006-01-01,-0.1
Japan,2006-01-01,96.92033
Japan,2006-02-01,-0.1
Japan,2006-02-01,96.61491
Japan,2006-03-01,-0.2
Japan,2006-03-01,96.81853
Japan,2006-04-01,-0.1
Japan,2006-04-01,97.02214
Japan,2006-05-01,0.1
Japan,2006-05-01,97.32757
Japan,2006-06-01,0.5
Japan,2006-06-01,97.32757
Japan,2006-07-01,0.3
Japan,2006-07-01,97.02214
Japan,2006-08-01,0.9
Japan,2006-08-01,97.73479
Japan,2006-09-01,0.6
Japan,2006-09-01,97.73479
Japan,2006-10-01,0.4
Japan,2006-10-01,97.53118
Japan,2006-11-01,0.3
Japan,2006-11-01,97.02214
Japan,2006-12-01,0.3
Japan,2006-12-01,97.12395
Japan,2007-01-01,0.0
Japan,2007-01-01,96.92033
Japan,2007-02-01,-0.2
Japan,2007-02-01,96.4113
Japan,2007-03-01,-0.1
Japan,2007-03-01,96.71672
Japan,2007-04-01,0.0
Japan,2007-04-01,97.02214
Japan,2007-05-01,0.0
Japan,2007-05-01,97.32757
Japan,2007-06-01,-0.2
Japan,2007-06-01,97.12395
Japan,2007-07-01,0.0
Japan,2007-07-01,97.02214
Japan,2007-08-01,-0.2
Japan,2007-08-01,97.53118
Japan,2007-09-01,-0.2
Japan,2007-09-01,97.53118
Japan,2007-10-01,0.3
Japan,2007-10-01,97.73479
Japan,2007-11-01,0.6
Japan,2007-11-01,97.63299
Japan,2007-12-01,0.7
Japan,2007-12-01,97.73479
Japan,2008-01-01,0.7
Japan,2008-01-01,97.63299
Japan,2008-02-01,1.0
Japan,2008-02-01,97.42937
Japan,2008-03-01,1.2
Japan,2008-03-01,97.8366
Japan,2008-04-01,0.8
Japan,2008-04-01,97.73479
Japan,2008-05-01,1.3
Japan,2008-05-01,98.54925
Japan,2008-06-01,2.0
Japan,2008-06-01,99.05828
Japan,2008-07-01,2.3
Japan,2008-07-01,99.2619
Japan,2008-08-01,2.1
Japan,2008-08-01,99.56732
Japan,2008-09-01,2.1
Japan,2008-09-01,99.56732
Japan,2008-10-01,1.7
Japan,2008-10-01,99.46552
Japan,2008-11-01,1.0
Japan,2008-11-01,98.54925
Japan,2008-12-01,0.4
Japan,2008-12-01,98.14202
Japan,2009-01-01,0.0
Japan,2009-01-01,97.63299
Japan,2009-02-01,-0.1
Japan,2009-02-01,97.32757
Japan,2009-03-01,-0.3
Japan,2009-03-01,97.63299
Japan,2009-04-01,-0.1
Japan,2009-04-01,97.73479
Japan,2009-05-01,-1.1
Japan,2009-05-01,97.53118
Japan,2009-06-01,-1.8
Japan,2009-06-01,97.32757
Japan,2009-07-01,-2.2
Japan,2009-07-01,97.02214
Japan,2009-08-01,-2.2
Japan,2009-08-01,97.32757
Japan,2009-09-01,-2.2
Japan,2009-09-01,97.32757
Japan,2009-10-01,-2.5
Japan,2009-10-01,96.92033
Japan,2009-11-01,-1.9
Japan,2009-11-01,96.71672
Japan,2009-12-01,-1.7
Japan,2009-12-01,96.51311
Japan,2010-01-01,-1.3
Japan,2010-01-01,96.61491
Japan,2010-02-01,-1.1
Japan,2010-02-01,96.61491
Japan,2010-03-01,-1.1
Japan,2010-03-01,96.81853
Japan,2010-04-01,-1.2
Japan,2010-04-01,96.81853
Japan,2010-05-01,-0.9
Japan,2010-05-01,96.81853
Japan,2010-06-01,-0.7
Japan,2010-06-01,96.61491
Japan,2010-07-01,-0.9
Japan,2010-07-01,96.10588
Japan,2010-08-01,-0.9
Japan,2010-08-01,96.20769
Japan,2010-09-01,-0.6
Japan,2010-09-01,96.4113
Japan,2010-10-01,0.2
Japan,2010-10-01,96.71672
Japan,2010-11-01,0.1
Japan,2010-11-01,96.4113
Japan,2010-12-01,0.0
Japan,2010-12-01,96.20769
Japan,2011-01-01,-0.6
Japan,2011-01-01,96.10588
Japan,2011-02-01,-0.5
Japan,2011-02-01,96.10588
Japan,2011-03-01,-0.5
Japan,2011-03-01,96.30949
Japan,2011-04-01,-0.4
Japan,2011-04-01,96.4113
Japan,2011-05-01,-0.4
Japan,2011-05-01,96.4113
Japan,2011-06-01,-0.4
Japan,2011-06-01,96.30949
Japan,2011-07-01,0.2
Japan,2011-07-01,96.30949
Japan,2011-08-01,0.2
Japan,2011-08-01,96.4113
Japan,2011-09-01,0.0
Japan,2011-09-01,96.4113
Japan,2011-10-01,-0.2
Japan,2011-10-01,96.51311
Japan,2011-11-01,-0.5
Japan,2011-11-01,95.90227
Japan,2011-12-01,-0.2
Japan,2011-12-01,96.00407
Japan,2012-01-01,0.1
Japan,2012-01-01,96.20769
Japan,2012-02-01,0.3
Japan,2012-02-01,96.4113
Japan,2012-03-01,0.5
Japan,2012-03-01,96.81853
Japan,2012-04-01,0.4
Japan,2012-04-01,96.92033
Japan,2012-05-01,0.2
Japan,2012-05-01,96.61491
Japan,2012-06-01,-0.2
Japan,2012-06-01,96.10588
Japan,2012-07-01,-0.4
Japan,2012-07-01,95.80046
Japan,2012-08-01,-0.4
Japan,2012-08-01,96.00407
Japan,2012-09-01,-0.3
Japan,2012-09-01,96.10588
Japan,2012-10-01,-0.4
Japan,2012-10-01,96.10588
Japan,2012-11-01,-0.2
Japan,2012-11-01,95.80046
Japan,2012-12-01,-0.1
Japan,2012-12-01,95.80046
Japan,2013-01-01,-0.3
Japan,2013-01-01,95.90227
Japan,2013-02-01,-0.7
Japan,2013-02-01,95.69865
Japan,2013-03-01,-0.9
Japan,2013-03-01,95.90227
Japan,2013-04-01,-0.7
Japan,2013-04-01,96.20769
Japan,2013-05-01,-0.3
Japan,2013-05-01,96.30949
Japan,2013-06-01,0.2
Japan,2013-06-01,96.30949
Japan,2013-07-01,0.7
Japan,2013-07-01,96.51311
Japan,2013-08-01,0.9
Japan,2013-08-01,96.81853
Japan,2013-09-01,1.1
Japan,2013-09-01,97.12395
Japan,2013-10-01,1.1
Japan,2013-10-01,97.22575
Japan,2013-11-01,1.5
Japan,2013-11-01,97.22575
Japan,2013-12-01,1.6
Japan,2013-12-01,97.32757
Japan,2014-01-01,1.4
Japan,2014-01-01,97.22575
Japan,2014-02-01,1.5
Japan,2014-02-01,97.22575
Japan,2014-03-01,1.6
Japan,2014-03-01,97.42937
Japan,2014-04-01,3.4
Japan,2014-04-01,99.46552
Japan,2014-05-01,3.7
Japan,2014-05-01,99.87274
Japan,2014-06-01,3.6
Japan,2014-06-01,99.77094
Japan,2014-07-01,3.4
Japan,2014-07-01,99.87274
Japan,2014-08-01,3.3
Japan,2014-08-01,100.0764
Japan,2014-09-01,3.2
Japan,2014-09-01,100.28
Japan,2014-10-01,2.9
Japan,2014-10-01,99.97455
Japan,2014-11-01,2.4
Japan,2014-11-01,99.66913
Japan,2014-12-01,2.4
Japan,2014-12-01,99.66913
Japan,2015-01-01,2.4
Japan,2015-01-01,99.56732
Japan,2015-02-01,2.2
Japan,2015-02-01,99.36371
Japan,2015-03-01,2.3
Japan,2015-03-01,99.66913
Japan,2015-04-01,0.6
Japan,2015-04-01,100.1782
Japan,2015-05-01,0.5
Japan,2015-05-01,100.4836
Japan,2015-06-01,0.4
Japan,2015-06-01,100.1782
Japan,2015-07-01,0.2
Japan,2015-07-01,100.0764
Japan,2015-08-01,0.2
Japan,2015-08-01,100.1782
Japan,2015-09-01,0.0
Japan,2015-09-01,100.28
Japan,2015-10-01,0.3
Japan,2015-10-01,100.28
Japan,2015-11-01,0.3
Japan,2015-11-01,99.87274
Japan,2015-12-01,0.2
Japan,2015-12-01,99.87274
Japan,2016-01-01,-0.1
Japan,2016-01-01,99.46552
Japan,2016-02-01,0.2
Japan,2016-02-01,99.56732
Japan,2016-03-01,0.0
Japan,2016-03-01,99.66913
Japan,2016-04-01,-0.3
Japan,2016-04-01,99.87274
Japan,2016-05-01,-0.5
Japan,2016-05-01,99.97455
Japan,2016-06-01,-0.4
Japan,2016-06-01,99.87274
Japan,2016-07-01,-0.4
Japan,2016-07-01,99.66913
Japan,2016-08-01,-0.5
Japan,2016-08-01,99.66913
Japan,2016-09-01,-0.5
Japan,2016-09-01,99.77094
Japan,2016-10-01,0.1
Japan,2016-10-01,100.3818
Japan,2016-11-01,0.5
Japan,2016-11-01,100.3818
Japan,2016-12-01,0.3
Japan,2016-12-01,100.1782
Japan,2017-01-01,0.4
Japan,2017-01-01,99.97455
Japan,2017-02-01,0.3
Japan,2017-02-01,99.87274
Japan,2017-03-01,0.2
Japan,2017-03-01,99.87274
Japan,2017-04-01,0.4
Japan,2017-04-01,100.28
Japan,2017-05-01,0.4
Japan,2017-05-01,100.3818
Japan,2017-06-01,0.4
Japan,2017-06-01,100.28
Japan,2017-07-01,0.4
Japan,2017-07-01,100.0764
Japan,2017-08-01,0.7
Japan,2017-08-01,100.28
Japan,2017-09-01,0.7
Japan,2017-09-01,100.5854
Japan,2017-10-01,0.2
Japan,2017-10-01,100.5854
Japan,2017-11-01,0.6
Japan,2017-11-01,100.8908
Japan,2017-12-01,1.0
Japan,2017-12-01,101.1962
Japan,2018-01-01,1.4
Japan,2018-01-01,101.298
Japan,2018-02-01,1.5
Japan,2018-02-01,101.298
Japan,2018-03-01,1.1
Japan,2018-03-01,100.9926
Japan,2018-04-01,0.6
Japan,2018-04-01,100.8908
Japan,2018-05-01,0.7
Japan,2018-05-01,101.0944
Japan,2018-06-01,0.7
Japan,2018-06-01,100.9926
Japan,2018-07-01,0.9
Japan,2018-07-01,100.9926
Japan,2018-08-01,1.3
Japan,2018-08-01,101.6035
Japan,2018-09-01,1.2
Japan,2018-09-01,101.7053
Japan,2018-10-01,1.4
Japan,2018-10-01,102.0107
Japan,2018-11-01,0.8
Japan,2018-11-01,101.8071
Japan,2018-12-01,0.3
Japan,2018-12-01,101.5017
Japan,2019-01-01,0.2
Japan,2019-01-01,101.5017
Japan,2019-02-01,0.2
Japan,2019-02-01,101.5017
Japan,2019-03-01,0.5
Japan,2019-03-01,101.5017
Japan,2019-04-01,0.9
Japan,2019-04-01,101.8071
Japan,2019-05-01,0.7
Japan,2019-05-01,101.8071
Japan,2019-06-01,0.7
Japan,2019-06-01,101.6035
Japan,2019-07-01,0.5
Japan,2019-07-01,101.6035
Japan,2019-08-01,0.3
Japan,2019-08-01,101.8071
Japan,2019-09-01,0.2
Japan,2019-09-01,101.9089
Japan,2019-10-01,0.2
Japan,2019-10-01,102.2143
Japan,2019-11-01,0.5
Japan,2019-11-01,102.3161
Japan,2019-12-01,0.8
Japan,2019-12-01,102.3161
Japan,2020-01-01,0.7
Japan,2020-01-01,102.3161
Japan,2020-02-01,0.4
Japan,2020-02-01,102.1125
Japan,2020-03-01,0.4
Japan,2020-03-01,102.1125
Japan,2020-04-01,0.1
Japan,2020-04-01,102.0107
Japan,2020-05-01,0.1
Japan,2020-05-01,101.9089
Japan,2020-06-01,0.1
Japan,2020-06-01,101.7053
Japan,2020-07-01,0.3
Japan,2020-07-01,101.8071
Japan,2020-08-01,0.2
Japan,2020-08-01,101.9089
Japan,2020-09-01,0.0
Japan,2020-09-01,101.7053
Japan,2020-10-01,-0.4
Japan,2020-10-01,101.6035
Japan,2020-11-01,-0.9
Japan,2020-11-01,101.298
Japan,2020-12-01,-1.2
Japan,2020-12-01,101.0944
Japan,2021-01-01,-0.7
Japan,2021-01-01,101.6035
Japan,2021-02-01,101.6035
Japan,2021-02-01,-0.5
Japan,2021-03-01,-0.4
Japan,2021-03-01,101.7053
Japan,2021-04-01,-1.1
Japan,2021-04-01,100.8908
Japan,2021-05-01,-0.8
Japan,2021-05-01,101.1962
Japan,2021-06-01,-0.5
Japan,2021-06-01,101.298
United Kingdom,2000-01-01,1.2
United Kingdom,2000-01-01,72.6
United Kingdom,2000-02-01,1.2
United Kingdom,2000-02-01,72.8
United Kingdom,2000-03-01,1.0
United Kingdom,2000-03-01,73.0
United Kingdom,2000-04-01,0.9
United Kingdom,2000-04-01,73.3
United Kingdom,2000-05-01,1.0
United Kingdom,2000-05-01,73.5
United Kingdom,2000-06-01,1.2
United Kingdom,2000-06-01,73.6
United Kingdom,2000-07-01,1.2
United Kingdom,2000-07-01,73.3
United Kingdom,2000-08-01,1.0
United Kingdom,2000-08-01,73.3
United Kingdom,2000-09-01,1.3
United Kingdom,2000-09-01,73.8
United Kingdom,2000-10-01,1.4
United Kingdom,2000-10-01,73.8
United Kingdom,2000-11-01,1.5
United Kingdom,2000-11-01,74.0
United Kingdom,2000-12-01,1.2
United Kingdom,2000-12-01,74.0
United Kingdom,2001-01-01,1.2
United Kingdom,2001-01-01,73.5
United Kingdom,2001-02-01,1.2
United Kingdom,2001-02-01,73.7
United Kingdom,2001-03-01,1.3
United Kingdom,2001-03-01,73.9
United Kingdom,2001-04-01,1.5
United Kingdom,2001-04-01,74.4
United Kingdom,2001-05-01,1.9
United Kingdom,2001-05-01,74.9
United Kingdom,2001-06-01,1.9
United Kingdom,2001-06-01,75.0
United Kingdom,2001-07-01,1.7
United Kingdom,2001-07-01,74.5
United Kingdom,2001-08-01,2.1
United Kingdom,2001-08-01,74.8
United Kingdom,2001-09-01,1.7
United Kingdom,2001-09-01,75.0
United Kingdom,2001-10-01,1.6
United Kingdom,2001-10-01,74.9
United Kingdom,2001-11-01,1.2
United Kingdom,2001-11-01,74.9
United Kingdom,2001-12-01,1.4
United Kingdom,2001-12-01,75.0
United Kingdom,2002-01-01,1.8
United Kingdom,2002-01-01,74.8
United Kingdom,2002-02-01,1.7
United Kingdom,2002-02-01,75.0
United Kingdom,2002-03-01,1.7
United Kingdom,2002-03-01,75.2
United Kingdom,2002-04-01,1.6
United Kingdom,2002-04-01,75.6
United Kingdom,2002-05-01,1.2
United Kingdom,2002-05-01,75.8
United Kingdom,2002-06-01,1.1
United Kingdom,2002-06-01,75.8
United Kingdom,2002-07-01,1.4
United Kingdom,2002-07-01,75.6
United Kingdom,2002-08-01,1.3
United Kingdom,2002-08-01,75.8
United Kingdom,2002-09-01,1.2
United Kingdom,2002-09-01,76.0
United Kingdom,2002-10-01,1.5
United Kingdom,2002-10-01,76.1
United Kingdom,2002-11-01,1.6
United Kingdom,2002-11-01,76.1
United Kingdom,2002-12-01,1.7
United Kingdom,2002-12-01,76.3
United Kingdom,2003-01-01,1.4
United Kingdom,2003-01-01,75.9
United Kingdom,2003-02-01,1.6
United Kingdom,2003-02-01,76.1
United Kingdom,2003-03-01,1.6
United Kingdom,2003-03-01,76.4
United Kingdom,2003-04-01,1.5
United Kingdom,2003-04-01,76.8
United Kingdom,2003-05-01,1.3
United Kingdom,2003-05-01,76.8
United Kingdom,2003-06-01,1.2
United Kingdom,2003-06-01,76.7
United Kingdom,2003-07-01,1.3
United Kingdom,2003-07-01,76.6
United Kingdom,2003-08-01,1.4
United Kingdom,2003-08-01,76.8
United Kingdom,2003-09-01,1.3
United Kingdom,2003-09-01,77.0
United Kingdom,2003-10-01,1.3
United Kingdom,2003-10-01,77.1
United Kingdom,2003-11-01,1.3
United Kingdom,2003-11-01,77.1
United Kingdom,2003-12-01,1.3
United Kingdom,2003-12-01,77.3
United Kingdom,2004-01-01,1.5
United Kingdom,2004-01-01,77.0
United Kingdom,2004-02-01,1.4
United Kingdom,2004-02-01,77.2
United Kingdom,2004-03-01,1.2
United Kingdom,2004-03-01,77.3
United Kingdom,2004-04-01,1.1
United Kingdom,2004-04-01,77.6
United Kingdom,2004-05-01,1.4
United Kingdom,2004-05-01,77.9
United Kingdom,2004-06-01,1.5
United Kingdom,2004-06-01,77.9
United Kingdom,2004-07-01,1.4
United Kingdom,2004-07-01,77.7
United Kingdom,2004-08-01,1.4
United Kingdom,2004-08-01,77.9
United Kingdom,2004-09-01,1.2
United Kingdom,2004-09-01,77.9
United Kingdom,2004-10-01,1.3
United Kingdom,2004-10-01,78.1
United Kingdom,2004-11-01,1.5
United Kingdom,2004-11-01,78.3
United Kingdom,2004-12-01,1.8
United Kingdom,2004-12-01,78.6
United Kingdom,2005-01-01,1.7
United Kingdom,2005-01-01,78.3
United Kingdom,2005-02-01,1.7
United Kingdom,2005-02-01,78.5
United Kingdom,2005-03-01,2.0
United Kingdom,2005-03-01,78.8
United Kingdom,2005-04-01,1.9
United Kingdom,2005-04-01,79.1
United Kingdom,2005-05-01,1.9
United Kingdom,2005-05-01,79.4
United Kingdom,2005-06-01,2.0
United Kingdom,2005-06-01,79.4
United Kingdom,2005-07-01,2.3
United Kingdom,2005-07-01,79.5
United Kingdom,2005-08-01,2.4
United Kingdom,2005-08-01,79.7
United Kingdom,2005-09-01,2.5
United Kingdom,2005-09-01,79.9
United Kingdom,2005-10-01,2.4
United Kingdom,2005-10-01,80.0
United Kingdom,2005-11-01,2.2
United Kingdom,2005-11-01,80.0
United Kingdom,2005-12-01,2.1
United Kingdom,2005-12-01,80.3
United Kingdom,2006-01-01,2.2
United Kingdom,2006-01-01,80.0
United Kingdom,2006-02-01,2.2
United Kingdom,2006-02-01,80.2
United Kingdom,2006-03-01,2.0
United Kingdom,2006-03-01,80.4
United Kingdom,2006-04-01,2.2
United Kingdom,2006-04-01,80.9
United Kingdom,2006-05-01,2.4
United Kingdom,2006-05-01,81.3
United Kingdom,2006-06-01,2.6
United Kingdom,2006-06-01,81.5
United Kingdom,2006-07-01,2.5
United Kingdom,2006-07-01,81.5
United Kingdom,2006-08-01,2.6
United Kingdom,2006-08-01,81.8
United Kingdom,2006-09-01,2.5
United Kingdom,2006-09-01,81.9
United Kingdom,2006-10-01,2.5
United Kingdom,2006-10-01,82.0
United Kingdom,2006-11-01,2.8
United Kingdom,2006-11-01,82.2
United Kingdom,2006-12-01,2.9
United Kingdom,2006-12-01,82.6
United Kingdom,2007-01-01,2.7
United Kingdom,2007-01-01,82.1
United Kingdom,2007-02-01,2.7
United Kingdom,2007-02-01,82.4
United Kingdom,2007-03-01,2.9
United Kingdom,2007-03-01,82.8
United Kingdom,2007-04-01,2.7
United Kingdom,2007-04-01,83.1
United Kingdom,2007-05-01,2.5
United Kingdom,2007-05-01,83.3
United Kingdom,2007-06-01,2.5
United Kingdom,2007-06-01,83.5
United Kingdom,2007-07-01,2.0
United Kingdom,2007-07-01,83.1
United Kingdom,2007-08-01,2.0
United Kingdom,2007-08-01,83.4
United Kingdom,2007-09-01,2.0
United Kingdom,2007-09-01,83.5
United Kingdom,2007-10-01,2.3
United Kingdom,2007-10-01,83.8
United Kingdom,2007-11-01,2.2
United Kingdom,2007-11-01,84.1
United Kingdom,2007-12-01,2.3
United Kingdom,2007-12-01,84.5
United Kingdom,2008-01-01,2.4
United Kingdom,2008-01-01,84.1
United Kingdom,2008-02-01,2.6
United Kingdom,2008-02-01,84.6
United Kingdom,2008-03-01,2.6
United Kingdom,2008-03-01,84.9
United Kingdom,2008-04-01,3.0
United Kingdom,2008-04-01,85.6
United Kingdom,2008-05-01,3.3
United Kingdom,2008-05-01,86.1
United Kingdom,2008-06-01,3.7
United Kingdom,2008-06-01,86.6
United Kingdom,2008-07-01,4.2
United Kingdom,2008-07-01,86.6
United Kingdom,2008-08-01,4.4
United Kingdom,2008-08-01,87.1
United Kingdom,2008-09-01,4.8
United Kingdom,2008-09-01,87.5
United Kingdom,2008-10-01,4.2
United Kingdom,2008-10-01,87.3
United Kingdom,2008-11-01,3.8
United Kingdom,2008-11-01,87.3
United Kingdom,2008-12-01,3.0
United Kingdom,2008-12-01,87.1
United Kingdom,2009-01-01,2.9
United Kingdom,2009-01-01,86.6
United Kingdom,2009-02-01,3.1
United Kingdom,2009-02-01,87.2
United Kingdom,2009-03-01,2.8
United Kingdom,2009-03-01,87.3
United Kingdom,2009-04-01,2.3
United Kingdom,2009-04-01,87.5
United Kingdom,2009-05-01,2.1
United Kingdom,2009-05-01,87.9
United Kingdom,2009-06-01,1.7
United Kingdom,2009-06-01,88.1
United Kingdom,2009-07-01,1.6
United Kingdom,2009-07-01,88.0
United Kingdom,2009-08-01,1.4
United Kingdom,2009-08-01,88.3
United Kingdom,2009-09-01,1.0
United Kingdom,2009-09-01,88.3
United Kingdom,2009-10-01,1.2
United Kingdom,2009-10-01,88.4
United Kingdom,2009-11-01,1.5
United Kingdom,2009-11-01,88.6
United Kingdom,2009-12-01,2.1
United Kingdom,2009-12-01,88.9
United Kingdom,2010-01-01,2.6
United Kingdom,2010-01-01,88.8
United Kingdom,2010-02-01,2.1
United Kingdom,2010-02-01,89.0
United Kingdom,2010-03-01,2.4
United Kingdom,2010-03-01,89.4
United Kingdom,2010-04-01,2.7
United Kingdom,2010-04-01,89.9
United Kingdom,2010-05-01,2.5
United Kingdom,2010-05-01,90.1
United Kingdom,2010-06-01,2.4
United Kingdom,2010-06-01,90.2
United Kingdom,2010-07-01,2.3
United Kingdom,2010-07-01,90.0
United Kingdom,2010-08-01,2.4
United Kingdom,2010-08-01,90.4
United Kingdom,2010-09-01,2.4
United Kingdom,2010-09-01,90.4
United Kingdom,2010-10-01,2.5
United Kingdom,2010-10-01,90.6
United Kingdom,2010-11-01,2.6
United Kingdom,2010-11-01,90.9
United Kingdom,2010-12-01,3.1
United Kingdom,2010-12-01,91.7
United Kingdom,2011-01-01,3.4
United Kingdom,2011-01-01,91.8
United Kingdom,2011-02-01,3.7
United Kingdom,2011-02-01,92.3
United Kingdom,2011-03-01,3.5
United Kingdom,2011-03-01,92.6
United Kingdom,2011-04-01,3.8
United Kingdom,2011-04-01,93.3
United Kingdom,2011-05-01,3.8
United Kingdom,2011-05-01,93.5
United Kingdom,2011-06-01,3.6
United Kingdom,2011-06-01,93.5
United Kingdom,2011-07-01,3.8
United Kingdom,2011-07-01,93.5
United Kingdom,2011-08-01,3.9
United Kingdom,2011-08-01,93.9
United Kingdom,2011-09-01,4.5
United Kingdom,2011-09-01,94.5
United Kingdom,2011-10-01,4.3
United Kingdom,2011-10-01,94.5
United Kingdom,2011-11-01,4.1
United Kingdom,2011-11-01,94.7
United Kingdom,2011-12-01,3.7
United Kingdom,2011-12-01,95.0
United Kingdom,2012-01-01,3.2
United Kingdom,2012-01-01,94.7
United Kingdom,2012-02-01,3.1
United Kingdom,2012-02-01,95.2
United Kingdom,2012-03-01,3.1
United Kingdom,2012-03-01,95.4
United Kingdom,2012-04-01,2.8
United Kingdom,2012-04-01,95.9
United Kingdom,2012-05-01,2.5
United Kingdom,2012-05-01,95.9
United Kingdom,2012-06-01,2.3
United Kingdom,2012-06-01,95.6
United Kingdom,2012-07-01,2.4
United Kingdom,2012-07-01,95.7
United Kingdom,2012-08-01,2.3
United Kingdom,2012-08-01,96.1
United Kingdom,2012-09-01,2.1
United Kingdom,2012-09-01,96.4
United Kingdom,2012-10-01,2.4
United Kingdom,2012-10-01,96.8
United Kingdom,2012-11-01,2.4
United Kingdom,2012-11-01,97.0
United Kingdom,2012-12-01,2.4
United Kingdom,2012-12-01,97.3
United Kingdom,2013-01-01,2.4
United Kingdom,2013-01-01,97.0
United Kingdom,2013-02-01,2.5
United Kingdom,2013-02-01,97.5
United Kingdom,2013-03-01,2.5
United Kingdom,2013-03-01,97.8
United Kingdom,2013-04-01,2.2
United Kingdom,2013-04-01,98.0
United Kingdom,2013-05-01,2.4
United Kingdom,2013-05-01,98.2
United Kingdom,2013-06-01,2.6
United Kingdom,2013-06-01,98.0
United Kingdom,2013-07-01,2.5
United Kingdom,2013-07-01,98.0
United Kingdom,2013-08-01,2.4
United Kingdom,2013-08-01,98.4
United Kingdom,2013-09-01,2.4
United Kingdom,2013-09-01,98.7
United Kingdom,2013-10-01,2.0
United Kingdom,2013-10-01,98.8
United Kingdom,2013-11-01,1.9
United Kingdom,2013-11-01,98.8
United Kingdom,2013-12-01,1.9
United Kingdom,2013-12-01,99.2
United Kingdom,2014-01-01,1.8
United Kingdom,2014-01-01,98.7
United Kingdom,2014-02-01,1.6
United Kingdom,2014-02-01,99.1
United Kingdom,2014-03-01,1.5
United Kingdom,2014-03-01,99.3
United Kingdom,2014-04-01,1.7
United Kingdom,2014-04-01,99.6
United Kingdom,2014-05-01,1.5
United Kingdom,2014-05-01,99.6
United Kingdom,2014-06-01,1.8
United Kingdom,2014-06-01,99.8
United Kingdom,2014-07-01,1.6
United Kingdom,2014-07-01,99.6
United Kingdom,2014-08-01,1.5
United Kingdom,2014-08-01,99.9
United Kingdom,2014-09-01,1.3
United Kingdom,2014-09-01,100.0
United Kingdom,2014-10-01,1.3
United Kingdom,2014-10-01,100.1
United Kingdom,2014-11-01,1.1
United Kingdom,2014-11-01,99.9
United Kingdom,2014-12-01,0.7
United Kingdom,2014-12-01,99.9
United Kingdom,2015-01-01,0.5
United Kingdom,2015-01-01,99.2
United Kingdom,2015-02-01,0.4
United Kingdom,2015-02-01,99.5
United Kingdom,2015-03-01,0.3
United Kingdom,2015-03-01,99.6
United Kingdom,2015-04-01,0.3
United Kingdom,2015-04-01,99.9
United Kingdom,2015-05-01,0.4
United Kingdom,2015-05-01,100.1
United Kingdom,2015-06-01,0.3
United Kingdom,2015-06-01,100.1
United Kingdom,2015-07-01,0.5
United Kingdom,2015-07-01,100.0
United Kingdom,2015-08-01,0.4
United Kingdom,2015-08-01,100.3
United Kingdom,2015-09-01,0.2
United Kingdom,2015-09-01,100.2
United Kingdom,2015-10-01,0.2
United Kingdom,2015-10-01,100.3
United Kingdom,2015-11-01,0.4
United Kingdom,2015-11-01,100.3
United Kingdom,2015-12-01,0.5
United Kingdom,2015-12-01,100.4
United Kingdom,2016-01-01,0.6
United Kingdom,2016-01-01,99.9
United Kingdom,2016-02-01,0.6
United Kingdom,2016-02-01,100.1
United Kingdom,2016-03-01,0.8
United Kingdom,2016-03-01,100.4
United Kingdom,2016-04-01,0.7
United Kingdom,2016-04-01,100.6
United Kingdom,2016-05-01,0.7
United Kingdom,2016-05-01,100.8
United Kingdom,2016-06-01,0.8
United Kingdom,2016-06-01,101.0
United Kingdom,2016-07-01,0.9
United Kingdom,2016-07-01,100.9
United Kingdom,2016-08-01,1.0
United Kingdom,2016-08-01,101.2
United Kingdom,2016-09-01,1.3
United Kingdom,2016-09-01,101.5
United Kingdom,2016-10-01,1.3
United Kingdom,2016-10-01,101.6
United Kingdom,2016-11-01,1.5
United Kingdom,2016-11-01,101.8
United Kingdom,2016-12-01,1.8
United Kingdom,2016-12-01,102.2
United Kingdom,2017-01-01,1.9
United Kingdom,2017-01-01,101.8
United Kingdom,2017-02-01,2.3
United Kingdom,2017-02-01,102.4
United Kingdom,2017-03-01,2.3
United Kingdom,2017-03-01,102.7
United Kingdom,2017-04-01,2.6
United Kingdom,2017-04-01,103.2
United Kingdom,2017-05-01,2.7
United Kingdom,2017-05-01,103.5
United Kingdom,2017-06-01,2.6
United Kingdom,2017-06-01,103.5
United Kingdom,2017-07-01,2.6
United Kingdom,2017-07-01,103.5
United Kingdom,2017-08-01,2.7
United Kingdom,2017-08-01,104.0
United Kingdom,2017-09-01,2.8
United Kingdom,2017-09-01,104.3
United Kingdom,2017-10-01,2.8
United Kingdom,2017-10-01,104.4
United Kingdom,2017-11-01,2.8
United Kingdom,2017-11-01,104.7
United Kingdom,2017-12-01,2.7
United Kingdom,2017-12-01,105.0
United Kingdom,2018-01-01,2.7
United Kingdom,2018-01-01,104.5
United Kingdom,2018-02-01,2.5
United Kingdom,2018-02-01,104.9
United Kingdom,2018-03-01,2.3
United Kingdom,2018-03-01,105.1
United Kingdom,2018-04-01,2.2
United Kingdom,2018-04-01,105.5
United Kingdom,2018-05-01,2.3
United Kingdom,2018-05-01,105.9
United Kingdom,2018-06-01,2.3
United Kingdom,2018-06-01,105.9
United Kingdom,2018-07-01,2.3
United Kingdom,2018-07-01,105.9
United Kingdom,2018-08-01,2.4
